"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Lincoln County, MO"	"29113"	"White"	"2106-3"	"< 1 year"	"1"	72	12033	6.0
	"Linn County, MO"	"29115"	"White"	"2106-3"	"< 1 year"	"1"	14	2735	5.1 (Unreliable)
	"Livingston County, MO"	"29117"	"White"	"2106-3"	"< 1 year"	"1"	21	2869	7.3
	"McDonald County, MO"	"29119"	"White"	"2106-3"	"< 1 year"	"1"	59	5499	10.7
	"Macon County, MO"	"29121"	"White"	"2106-3"	"< 1 year"	"1"	18	3169	5.7 (Unreliable)
	"Madison County, MO"	"29123"	"White"	"2106-3"	"< 1 year"	"1"	19	2567	7.4 (Unreliable)
	"Marion County, MO"	"29127"	"White"	"2106-3"	"< 1 year"	"1"	43	6023	7.1
	"Miller County, MO"	"29131"	"White"	"2106-3"	"< 1 year"	"1"	34	5482	6.2
	"Mississippi County, MO"	"29133"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1025	11.7 (Unreliable)
	"Mississippi County, MO"	"29133"	"White"	"2106-3"	"< 1 year"	"1"	18	2262	8.0 (Unreliable)
	"Moniteau County, MO"	"29135"	"White"	"2106-3"	"< 1 year"	"1"	25	3739	6.7
	"Montgomery County, MO"	"29139"	"White"	"2106-3"	"< 1 year"	"1"	18	2523	7.1 (Unreliable)
	"Morgan County, MO"	"29141"	"White"	"2106-3"	"< 1 year"	"1"	34	4433	7.7
	"New Madrid County, MO"	"29143"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	1061	17.0 (Unreliable)
	"New Madrid County, MO"	"29143"	"White"	"2106-3"	"< 1 year"	"1"	26	3128	8.3
	"Newton County, MO"	"29145"	"White"	"2106-3"	"< 1 year"	"1"	88	12145	7.2
	"Nodaway County, MO"	"29147"	"White"	"2106-3"	"< 1 year"	"1"	21	3904	5.4
	"Oregon County, MO"	"29149"	"White"	"2106-3"	"< 1 year"	"1"	18	2132	8.4 (Unreliable)
	"Osage County, MO"	"29151"	"White"	"2106-3"	"< 1 year"	"1"	26	2836	9.2
	"Ozark County, MO"	"29153"	"White"	"2106-3"	"< 1 year"	"1"	12	1747	6.9 (Unreliable)
	"Pemiscot County, MO"	"29155"	"Black or African American"	"2054-5"	"< 1 year"	"1"	40	2342	17.1
	"Pemiscot County, MO"	"29155"	"White"	"2106-3"	"< 1 year"	"1"	33	3021	10.9
	"Perry County, MO"	"29157"	"White"	"2106-3"	"< 1 year"	"1"	19	4092	4.6 (Unreliable)
	"Pettis County, MO"	"29159"	"White"	"2106-3"	"< 1 year"	"1"	59	9676	6.1
	"Phelps County, MO"	"29161"	"White"	"2106-3"	"< 1 year"	"1"	67	8699	7.7
	"Pike County, MO"	"29163"	"White"	"2106-3"	"< 1 year"	"1"	24	3707	6.5
	"Platte County, MO"	"29165"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1786	7.3 (Unreliable)
	"Platte County, MO"	"29165"	"White"	"2106-3"	"< 1 year"	"1"	97	17183	5.6
	"Polk County, MO"	"29167"	"White"	"2106-3"	"< 1 year"	"1"	40	6733	5.9
	"Pulaski County, MO"	"29169"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	1863	12.9
	"Pulaski County, MO"	"29169"	"White"	"2106-3"	"< 1 year"	"1"	84	10655	7.9
	"Ralls County, MO"	"29173"	"White"	"2106-3"	"< 1 year"	"1"	18	1740	10.3 (Unreliable)
	"Randolph County, MO"	"29175"	"White"	"2106-3"	"< 1 year"	"1"	37	5018	7.4
	"Ray County, MO"	"29177"	"White"	"2106-3"	"< 1 year"	"1"	35	4915	7.1
	"Reynolds County, MO"	"29179"	"White"	"2106-3"	"< 1 year"	"1"	13	1257	10.3 (Unreliable)
	"Ripley County, MO"	"29181"	"White"	"2106-3"	"< 1 year"	"1"	30	3075	9.8
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"< 1 year"	"1"	53	4466	11.9
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"< 1 year"	"1"	386	72804	5.3
	"St. Francois County, MO"	"29187"	"White"	"2106-3"	"< 1 year"	"1"	97	12857	7.5
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	31	10017	3.1
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"< 1 year"	"1"	956	63525	15.0
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"< 1 year"	"1"	633	136565	4.6
	"Saline County, MO"	"29195"	"White"	"2106-3"	"< 1 year"	"1"	39	4646	8.4
	"Scott County, MO"	"29201"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	1875	15.5
	"Scott County, MO"	"29201"	"White"	"2106-3"	"< 1 year"	"1"	64	7657	8.4
	"Shannon County, MO"	"29203"	"White"	"2106-3"	"< 1 year"	"1"	16	1705	9.4 (Unreliable)
	"Shelby County, MO"	"29205"	"White"	"2106-3"	"< 1 year"	"1"	11	1366	8.1 (Unreliable)
	"Stoddard County, MO"	"29207"	"White"	"2106-3"	"< 1 year"	"1"	44	6018	7.3
	"Stone County, MO"	"29209"	"White"	"2106-3"	"< 1 year"	"1"	43	4968	8.7
	"Taney County, MO"	"29213"	"White"	"2106-3"	"< 1 year"	"1"	61	10493	5.8
	"Texas County, MO"	"29215"	"White"	"2106-3"	"< 1 year"	"1"	57	5159	11.0
	"Vernon County, MO"	"29217"	"White"	"2106-3"	"< 1 year"	"1"	44	4734	9.3
	"Warren County, MO"	"29219"	"White"	"2106-3"	"< 1 year"	"1"	33	6765	4.9
	"Washington County, MO"	"29221"	"White"	"2106-3"	"< 1 year"	"1"	34	5550	6.1
	"Wayne County, MO"	"29223"	"White"	"2106-3"	"< 1 year"	"1"	27	2591	10.4
	"Webster County, MO"	"29225"	"White"	"2106-3"	"< 1 year"	"1"	72	9020	8.0
	"Wright County, MO"	"29229"	"White"	"2106-3"	"< 1 year"	"1"	42	4497	9.3
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"< 1 year"	"1"	819	51278	16.0
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"< 1 year"	"1"	177	31740	5.6
	"Beaverhead County, MT"	"30001"	"White"	"2106-3"	"< 1 year"	"1"	10	1595	6.3 (Unreliable)
	"Big Horn County, MT"	"30003"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	32	3970	8.1
	"Blaine County, MT"	"30005"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1323	9.1 (Unreliable)
	"Carbon County, MT"	"30009"	"White"	"2106-3"	"< 1 year"	"1"	10	1518	6.6 (Unreliable)
	"Cascade County, MT"	"30013"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	24	1897	12.7
	"Cascade County, MT"	"30013"	"White"	"2106-3"	"< 1 year"	"1"	98	17223	5.7
	"Custer County, MT"	"30017"	"White"	"2106-3"	"< 1 year"	"1"	13	2539	5.1 (Unreliable)
	"Fergus County, MT"	"30027"	"White"	"2106-3"	"< 1 year"	"1"	10	2011	5.0 (Unreliable)
	"Flathead County, MT"	"30029"	"White"	"2106-3"	"< 1 year"	"1"	97	18615	5.2
	"Gallatin County, MT"	"30031"	"White"	"2106-3"	"< 1 year"	"1"	95	18231	5.2
	"Glacier County, MT"	"30035"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	28	3427	8.2
	"Glacier County, MT"	"30035"	"White"	"2106-3"	"< 1 year"	"1"	10	1004	10.0 (Unreliable)
	"Hill County, MT"	"30041"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	17	2021	8.4 (Unreliable)
	"Hill County, MT"	"30041"	"White"	"2106-3"	"< 1 year"	"1"	10	2700	3.7 (Unreliable)
	"Lake County, MT"	"30047"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	31	3191	9.7
	"Lake County, MT"	"30047"	"White"	"2106-3"	"< 1 year"	"1"	29	3557	8.2
	"Lewis and Clark County, MT"	"30049"	"White"	"2106-3"	"< 1 year"	"1"	81	12360	6.6
	"Lincoln County, MT"	"30053"	"White"	"2106-3"	"< 1 year"	"1"	22	3253	6.8
	"Missoula County, MT"	"30063"	"White"	"2106-3"	"< 1 year"	"1"	88	19513	4.5
	"Park County, MT"	"30067"	"White"	"2106-3"	"< 1 year"	"1"	21	2837	7.4
	"Ravalli County, MT"	"30081"	"White"	"2106-3"	"< 1 year"	"1"	39	7158	5.4
	"Richland County, MT"	"30083"	"White"	"2106-3"	"< 1 year"	"1"	13	2106	6.2 (Unreliable)
	"Roosevelt County, MT"	"30085"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	40	2922	13.7
	"Rosebud County, MT"	"30087"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	25	1779	14.1
	"Sanders County, MT"	"30089"	"White"	"2106-3"	"< 1 year"	"1"	13	1724	7.5 (Unreliable)
	"Silver Bow County, MT"	"30093"	"White"	"2106-3"	"< 1 year"	"1"	32	6720	4.8
	"Stillwater County, MT"	"30095"	"White"	"2106-3"	"< 1 year"	"1"	10	1546	6.5 (Unreliable)
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	31	3131	9.9
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	"< 1 year"	"1"	186	29340	6.3
	"Adams County, NE"	"31001"	"White"	"2106-3"	"< 1 year"	"1"	46	6979	6.6
	"Buffalo County, NE"	"31019"	"White"	"2106-3"	"< 1 year"	"1"	66	10921	6.0
	"Cass County, NE"	"31025"	"White"	"2106-3"	"< 1 year"	"1"	30	5446	5.5
	"Cheyenne County, NE"	"31033"	"White"	"2106-3"	"< 1 year"	"1"	20	2203	9.1
	"Colfax County, NE"	"31037"	"White"	"2106-3"	"< 1 year"	"1"	19	2588	7.3 (Unreliable)
	"Cuming County, NE"	"31039"	"White"	"2106-3"	"< 1 year"	"1"	11	1928	5.7 (Unreliable)
	"Custer County, NE"	"31041"	"White"	"2106-3"	"< 1 year"	"1"	17	2261	7.5 (Unreliable)
	"Dakota County, NE"	"31043"	"White"	"2106-3"	"< 1 year"	"1"	25	5499	4.5
	"Dawson County, NE"	"31047"	"White"	"2106-3"	"< 1 year"	"1"	52	6586	7.9
	"Dodge County, NE"	"31053"	"White"	"2106-3"	"< 1 year"	"1"	47	8065	5.8
	"Douglas County, NE"	"31055"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	21	3486	6.0
	"Douglas County, NE"	"31055"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	15	5240	2.9 (Unreliable)
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	"< 1 year"	"1"	309	24430	12.6
	"Douglas County, NE"	"31055"	"White"	"2106-3"	"< 1 year"	"1"	622	111341	5.6
	"Gage County, NE"	"31067"	"White"	"2106-3"	"< 1 year"	"1"	30	4485	6.7
	"Hall County, NE"	"31079"	"White"	"2106-3"	"< 1 year"	"1"	101	14932	6.8
	"Hamilton County, NE"	"31081"	"White"	"2106-3"	"< 1 year"	"1"	10	1847	5.4 (Unreliable)
	"Holt County, NE"	"31089"	"White"	"2106-3"	"< 1 year"	"1"	10	2259	4.4 (Unreliable)
	"Kearney County, NE"	"31099"	"White"	"2106-3"	"< 1 year"	"1"	14	1405	10.0 (Unreliable)
	"Keith County, NE"	"31101"	"White"	"2106-3"	"< 1 year"	"1"	18	1488	12.1 (Unreliable)
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1759	6.8 (Unreliable)
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	"< 1 year"	"1"	44	5654	7.8
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"< 1 year"	"1"	351	60788	5.8
	"Lincoln County, NE"	"31111"	"White"	"2106-3"	"< 1 year"	"1"	48	8047	6.0
	"Madison County, NE"	"31119"	"White"	"2106-3"	"< 1 year"	"1"	52	8819	5.9
	"Otoe County, NE"	"31131"	"White"	"2106-3"	"< 1 year"	"1"	23	3392	6.8
	"Phelps County, NE"	"31137"	"White"	"2106-3"	"< 1 year"	"1"	11	2075	5.3 (Unreliable)
	"Platte County, NE"	"31141"	"White"	"2106-3"	"< 1 year"	"1"	53	7917	6.7
	"Red Willow County, NE"	"31145"	"White"	"2106-3"	"< 1 year"	"1"	11	2332	4.7 (Unreliable)
	"Sarpy County, NE"	"31153"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	3041	5.3 (Unreliable)
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	"< 1 year"	"1"	183	39138	4.7
	"Saunders County, NE"	"31155"	"White"	"2106-3"	"< 1 year"	"1"	23	4566	5.0
	"Scotts Bluff County, NE"	"31157"	"White"	"2106-3"	"< 1 year"	"1"	66	8287	8.0
	"Seward County, NE"	"31159"	"White"	"2106-3"	"< 1 year"	"1"	14	3405	4.1 (Unreliable)
	"Thurston County, NE"	"31173"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	23	1942	11.8
	"Washington County, NE"	"31177"	"White"	"2106-3"	"< 1 year"	"1"	19	3991	4.8 (Unreliable)
	"Wayne County, NE"	"31179"	"White"	"2106-3"	"< 1 year"	"1"	12	1777	6.8 (Unreliable)
	"York County, NE"	"31185"	"White"	"2106-3"	"< 1 year"	"1"	15	2928	5.1 (Unreliable)
	"Churchill County, NV"	"32001"	"White"	"2106-3"	"< 1 year"	"1"	31	5581	5.6
	"Clark County, NV"	"32003"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	7724	1.4 (Unreliable)
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	155	36628	4.2
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	742	69013	10.8
	"Clark County, NV"	"32003"	"White"	"2106-3"	"< 1 year"	"1"	1851	352197	5.3
	"Douglas County, NV"	"32005"	"White"	"2106-3"	"< 1 year"	"1"	27	6545	4.1
	"Elko County, NV"	"32007"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	1219	9.0 (Unreliable)
	"Elko County, NV"	"32007"	"White"	"2106-3"	"< 1 year"	"1"	72	11262	6.4
	"Humboldt County, NV"	"32013"	"White"	"2106-3"	"< 1 year"	"1"	26	3927	6.6
	"Lander County, NV"	"32015"	"White"	"2106-3"	"< 1 year"	"1"	10	1337	7.5 (Unreliable)
	"Lyon County, NV"	"32019"	"White"	"2106-3"	"< 1 year"	"1"	54	9285	5.8
	"Nye County, NV"	"32023"	"White"	"2106-3"	"< 1 year"	"1"	42	6356	6.6
	"Washoe County, NV"	"32031"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	3619	3.0 (Unreliable)
	"Washoe County, NV"	"32031"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	31	6098	5.1
	"Washoe County, NV"	"32031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	45	4528	9.9
	"Washoe County, NV"	"32031"	"White"	"2106-3"	"< 1 year"	"1"	495	82122	6.0
	"White Pine County, NV"	"32033"	"White"	"2106-3"	"< 1 year"	"1"	12	1812	6.6 (Unreliable)
	"Carson City, NV"	"32510"	"White"	"2106-3"	"< 1 year"	"1"	45	10830	4.2
	"Belknap County, NH"	"33001"	"White"	"2106-3"	"< 1 year"	"1"	45	9955	4.5
	"Carroll County, NH"	"33003"	"White"	"2106-3"	"< 1 year"	"1"	42	6632	6.3
	"Cheshire County, NH"	"33005"	"White"	"2106-3"	"< 1 year"	"1"	55	12661	4.3
	"Coos County, NH"	"33007"	"White"	"2106-3"	"< 1 year"	"1"	27	5003	5.4
	"Grafton County, NH"	"33009"	"White"	"2106-3"	"< 1 year"	"1"	67	13520	5.0
	"Hillsborough County, NH"	"33011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	3946	7.1
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"< 1 year"	"1"	344	76281	4.5
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	"< 1 year"	"1"	139	25107	5.5
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"< 1 year"	"1"	219	51232	4.3
	"Strafford County, NH"	"33017"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	734	13.6 (Unreliable)
	"Strafford County, NH"	"33017"	"White"	"2106-3"	"< 1 year"	"1"	112	21731	5.2
	"Sullivan County, NH"	"33019"	"White"	"2106-3"	"< 1 year"	"1"	48	7458	6.4
	"Atlantic County, NJ"	"34001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	20	4668	4.3
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	221	14112	15.7
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"< 1 year"	"1"	272	39747	6.8
	"Bergen County, NJ"	"34003"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	93	30123	3.1
	"Bergen County, NJ"	"34003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	103	14120	7.3
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"< 1 year"	"1"	442	131175	3.4
	"Burlington County, NJ"	"34005"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	16	5061	3.2 (Unreliable)
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	168	17515	9.6
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"< 1 year"	"1"	304	65912	4.6
	"Camden County, NJ"	"34007"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	27	5970	4.5
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	513	30756	16.7
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"< 1 year"	"1"	518	80070	6.5
	"Cape May County, NJ"	"34009"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	1598	17.5
	"Cape May County, NJ"	"34009"	"White"	"2106-3"	"< 1 year"	"1"	83	14991	5.5
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	136	9297	14.6
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"< 1 year"	"1"	231	26680	8.7
	"Essex County, NJ"	"34013"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	23	8360	2.8
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1079	93366	11.6
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"< 1 year"	"1"	440	94299	4.7
	"Gloucester County, NJ"	"34015"	"Black or African American"	"2054-5"	"< 1 year"	"1"	96	7304	13.1
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"< 1 year"	"1"	195	46942	4.2
	"Hudson County, NJ"	"34017"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	55	26378	2.1
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"< 1 year"	"1"	314	32379	9.7
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"< 1 year"	"1"	483	108142	4.5
	"Hunterdon County, NJ"	"34019"	"White"	"2106-3"	"< 1 year"	"1"	52	20085	2.6
	"Mercer County, NJ"	"34021"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	27	7447	3.6
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"< 1 year"	"1"	333	21393	15.6
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"< 1 year"	"1"	249	48234	5.2
	"Middlesex County, NJ"	"34023"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	111	51683	2.1
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"< 1 year"	"1"	177	24017	7.4
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"< 1 year"	"1"	524	103159	5.1
	"Monmouth County, NJ"	"34025"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	6197	2.3 (Unreliable)
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	"< 1 year"	"1"	133	12513	10.6
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"< 1 year"	"1"	339	103455	3.3
	"Morris County, NJ"	"34027"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	34	11203	3.0
	"Morris County, NJ"	"34027"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	3368	8.3
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"< 1 year"	"1"	263	82627	3.2
	"Ocean County, NJ"	"34029"	"Black or African American"	"2054-5"	"< 1 year"	"1"	52	5369	9.7
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"< 1 year"	"1"	430	130080	3.3
	"Passaic County, NJ"	"34031"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	6604	2.1 (Unreliable)
	"Passaic County, NJ"	"34031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	190	27039	7.0
	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"< 1 year"	"1"	456	94674	4.8
	"Salem County, NJ"	"34033"	"Black or African American"	"2054-5"	"< 1 year"	"1"	37	2755	13.4
	"Salem County, NJ"	"34033"	"White"	"2106-3"	"< 1 year"	"1"	61	10122	6.0
	"Somerset County, NJ"	"34035"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	27	11805	2.3
	"Somerset County, NJ"	"34035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	59	7470	7.9
	"Somerset County, NJ"	"34035"	"White"	"2106-3"	"< 1 year"	"1"	145	49749	2.9
	"Sussex County, NJ"	"34037"	"White"	"2106-3"	"< 1 year"	"1"	102	25621	4.0
	"Union County, NJ"	"34039"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	19	6532	2.9 (Unreliable)
	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	"< 1 year"	"1"	294	30956	9.5
	"Union County, NJ"	"34039"	"White"	"2106-3"	"< 1 year"	"1"	390	90356	4.3
	"Warren County, NJ"	"34041"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	1024	19.5
	"Warren County, NJ"	"34041"	"White"	"2106-3"	"< 1 year"	"1"	84	19446	4.3
	"Bernalillo County, NM"	"35001"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	74	14275	5.2
	"Bernalillo County, NM"	"35001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	16	4153	3.9 (Unreliable)
	"Bernalillo County, NM"	"35001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	62	8235	7.5
	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"< 1 year"	"1"	768	125828	6.1
	"Chaves County, NM"	"35005"	"White"	"2106-3"	"< 1 year"	"1"	117	16261	7.2
	"Cibola County, NM"	"35006"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	23	4334	5.3
	"Cibola County, NM"	"35006"	"White"	"2106-3"	"< 1 year"	"1"	23	2997	7.7
	"Colfax County, NM"	"35007"	"White"	"2106-3"	"< 1 year"	"1"	20	2266	8.8
	"Curry County, NM"	"35009"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	1628	11.1 (Unreliable)
	"Curry County, NM"	"35009"	"White"	"2106-3"	"< 1 year"	"1"	80	13500	5.9
	"Dona Ana County, NM"	"35013"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1485	8.8 (Unreliable)
	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"< 1 year"	"1"	280	51498	5.4
	"Eddy County, NM"	"35015"	"White"	"2106-3"	"< 1 year"	"1"	93	13051	7.1
	"Grant County, NM"	"35017"	"White"	"2106-3"	"< 1 year"	"1"	35	6186	5.7
	"Lea County, NM"	"35025"	"White"	"2106-3"	"< 1 year"	"1"	118	18021	6.5
	"Lincoln County, NM"	"35027"	"White"	"2106-3"	"< 1 year"	"1"	20	3183	6.3
	"Los Alamos County, NM"	"35028"	"White"	"2106-3"	"< 1 year"	"1"	11	2706	4.1 (Unreliable)
	"Luna County, NM"	"35029"	"White"	"2106-3"	"< 1 year"	"1"	35	6755	5.2
	"McKinley County, NM"	"35031"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	149	18686	8.0
	"McKinley County, NM"	"35031"	"White"	"2106-3"	"< 1 year"	"1"	25	3028	8.3
	"Otero County, NM"	"35035"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	17	2210	7.7 (Unreliable)
	"Otero County, NM"	"35035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1189	10.1 (Unreliable)
	"Otero County, NM"	"35035"	"White"	"2106-3"	"< 1 year"	"1"	66	13343	4.9
	"Quay County, NM"	"35037"	"White"	"2106-3"	"< 1 year"	"1"	22	1692	13.0
	"Rio Arriba County, NM"	"35039"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	3012	4.0 (Unreliable)
	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	"< 1 year"	"1"	43	7188	6.0
	"Roosevelt County, NM"	"35041"	"White"	"2106-3"	"< 1 year"	"1"	34	5093	6.7
	"Sandoval County, NM"	"35043"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	31	6998	4.4
	"Sandoval County, NM"	"35043"	"White"	"2106-3"	"< 1 year"	"1"	104	17979	5.8
	"San Juan County, NM"	"35045"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	104	17098	6.1
	"San Juan County, NM"	"35045"	"White"	"2106-3"	"< 1 year"	"1"	103	17748	5.8
	"San Miguel County, NM"	"35047"	"White"	"2106-3"	"< 1 year"	"1"	26	5714	4.6
	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"< 1 year"	"1"	136	24442	5.6
	"Sierra County, NM"	"35051"	"White"	"2106-3"	"< 1 year"	"1"	21	1973	10.6
	"Socorro County, NM"	"35053"	"White"	"2106-3"	"< 1 year"	"1"	18	3090	5.8 (Unreliable)
	"Taos County, NM"	"35055"	"White"	"2106-3"	"< 1 year"	"1"	28	5150	5.4
	"Torrance County, NM"	"35057"	"White"	"2106-3"	"< 1 year"	"1"	31	2924	10.6
	"Valencia County, NM"	"35061"	"White"	"2106-3"	"< 1 year"	"1"	91	15267	6.0
	"Albany County, NY"	"36001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	18	4211	4.3 (Unreliable)
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	205	12860	15.9
	"Albany County, NY"	"36001"	"White"	"2106-3"	"< 1 year"	"1"	228	38526	5.9
	"Allegany County, NY"	"36003"	"White"	"2106-3"	"< 1 year"	"1"	48	9164	5.2
	"Bronx County, NY"	"36005"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	54	15321	3.5
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1198	187554	6.4
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"< 1 year"	"1"	1247	180595	6.9
	"Broome County, NY"	"36007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	42	4030	10.4
	"Broome County, NY"	"36007"	"White"	"2106-3"	"< 1 year"	"1"	228	32715	7.0
	"Cattaraugus County, NY"	"36009"	"White"	"2106-3"	"< 1 year"	"1"	100	15638	6.4
	"Cayuga County, NY"	"36011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	850	11.8 (Unreliable)
