"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Benton County, MS"	"28009"	"White"	"2106-3"	1230	94025	1308.2	0.0%
	"Bolivar County, MS"	"28011"	"Asian or Pacific Islander"	"A-PI"	23	4259	540.0	0.0%
	"Bolivar County, MS"	"28011"	"Black or African American"	"2054-5"	4659	422520	1102.7	0.0%
	"Bolivar County, MS"	"28011"	"White"	"2106-3"	2918	220902	1320.9	0.0%
	"Calhoun County, MS"	"28013"	"Black or African American"	"2054-5"	743	77190	962.6	0.0%
	"Calhoun County, MS"	"28013"	"White"	"2106-3"	2540	189890	1337.6	0.0%
	"Carroll County, MS"	"28015"	"Black or African American"	"2054-5"	667	66345	1005.4	0.0%
	"Carroll County, MS"	"28015"	"White"	"2106-3"	1224	122320	1000.7	0.0%
	"Chickasaw County, MS"	"28017"	"Black or African American"	"2054-5"	1130	139669	809.1	0.0%
	"Chickasaw County, MS"	"28017"	"White"	"2106-3"	2277	184183	1236.3	0.0%
	"Choctaw County, MS"	"28019"	"Black or African American"	"2054-5"	471	48823	964.7	0.0%
	"Choctaw County, MS"	"28019"	"White"	"2106-3"	1231	109807	1121.1	0.0%
	"Claiborne County, MS"	"28021"	"Black or African American"	"2054-5"	1438	156202	920.6	0.0%
	"Claiborne County, MS"	"28021"	"White"	"2106-3"	460	27112	1696.7	0.0%
	"Clarke County, MS"	"28023"	"Black or African American"	"2054-5"	1150	105461	1090.5	0.0%
	"Clarke County, MS"	"28023"	"White"	"2106-3"	2473	197009	1255.3	0.0%
	"Clay County, MS"	"28025"	"Black or African American"	"2054-5"	1972	218630	902.0	0.0%
	"Clay County, MS"	"28025"	"White"	"2106-3"	2051	157608	1301.3	0.0%
	"Coahoma County, MS"	"28027"	"Asian or Pacific Islander"	"A-PI"	16	2659	601.7 (Unreliable)	0.0%
	"Coahoma County, MS"	"28027"	"Black or African American"	"2054-5"	3753	361879	1037.1	0.0%
	"Coahoma County, MS"	"28027"	"White"	"2106-3"	1955	124974	1564.3	0.0%
	"Copiah County, MS"	"28029"	"Black or African American"	"2054-5"	2414	269358	896.2	0.0%
	"Copiah County, MS"	"28029"	"White"	"2106-3"	3098	251329	1232.6	0.0%
	"Covington County, MS"	"28031"	"Black or African American"	"2054-5"	1073	125215	856.9	0.0%
	"Covington County, MS"	"28031"	"White"	"2106-3"	3213	224272	1432.6	0.0%
	"DeSoto County, MS"	"28033"	"American Indian or Alaska Native"	"1002-5"	14	9389	149.1 (Unreliable)	0.0%
	"DeSoto County, MS"	"28033"	"Asian or Pacific Islander"	"A-PI"	77	35478	217.0	0.0%
	"DeSoto County, MS"	"28033"	"Black or African American"	"2054-5"	2501	536195	466.4	0.0%
	"DeSoto County, MS"	"28033"	"White"	"2106-3"	15964	2045025	780.6	0.0%
	"Forrest County, MS"	"28035"	"Asian or Pacific Islander"	"A-PI"	22	13248	166.1	0.0%
	"Forrest County, MS"	"28035"	"Black or African American"	"2054-5"	3808	477868	796.9	0.0%
	"Forrest County, MS"	"28035"	"White"	"2106-3"	9095	836847	1086.8	0.0%
	"Franklin County, MS"	"28037"	"Black or African American"	"2054-5"	515	51824	993.7	0.0%
	"Franklin County, MS"	"28037"	"White"	"2106-3"	1175	93192	1260.8	0.0%
	"George County, MS"	"28039"	"American Indian or Alaska Native"	"1002-5"	10	1264	791.1 (Unreliable)	0.0%
	"George County, MS"	"28039"	"Black or African American"	"2054-5"	322	33719	955.0	0.0%
	"George County, MS"	"28039"	"White"	"2106-3"	3776	352146	1072.3	0.0%
	"Greene County, MS"	"28041"	"Black or African American"	"2054-5"	349	64714	539.3	0.0%
	"Greene County, MS"	"28041"	"White"	"2106-3"	1855	181024	1024.7	0.0%
	"Grenada County, MS"	"28043"	"Black or African American"	"2054-5"	2019	166915	1209.6	0.0%
	"Grenada County, MS"	"28043"	"White"	"2106-3"	3168	229824	1378.4	0.0%
	"Hancock County, MS"	"28045"	"Asian or Pacific Islander"	"A-PI"	17	8890	191.2 (Unreliable)	0.0%
	"Hancock County, MS"	"28045"	"Black or African American"	"2054-5"	490	61509	796.6	0.0%
	"Hancock County, MS"	"28045"	"White"	"2106-3"	7392	726147	1018.0	0.0%
	"Harrison County, MS"	"28047"	"American Indian or Alaska Native"	"1002-5"	25	20453	122.2	0.0%
	"Harrison County, MS"	"28047"	"Asian or Pacific Islander"	"A-PI"	368	109198	337.0	0.0%
	"Harrison County, MS"	"28047"	"Black or African American"	"2054-5"	5901	796113	741.2	0.0%
	"Harrison County, MS"	"28047"	"White"	"2106-3"	25755	2512581	1025.0	0.1%
	"Hinds County, MS"	"28049"	"Asian or Pacific Islander"	"A-PI"	84	35120	239.2	0.0%
	"Hinds County, MS"	"28049"	"Black or African American"	"2054-5"	21255	2996673	709.3	0.0%
	"Hinds County, MS"	"28049"	"White"	"2106-3"	16311	1402331	1163.1	0.0%
	"Holmes County, MS"	"28051"	"Black or African American"	"2054-5"	2990	291284	1026.5	0.0%
	"Holmes County, MS"	"28051"	"White"	"2106-3"	1146	63328	1809.6	0.0%
	"Humphreys County, MS"	"28053"	"Black or African American"	"2054-5"	1394	130346	1069.5	0.0%
	"Humphreys County, MS"	"28053"	"White"	"2106-3"	630	45026	1399.2	0.0%
	"Issaquena County, MS"	"28055"	"Black or African American"	"2054-5"	132	19124	690.2	0.0%
	"Issaquena County, MS"	"28055"	"White"	"2106-3"	104	10723	969.9	0.0%
	"Itawamba County, MS"	"28057"	"Black or African American"	"2054-5"	218	27826	783.4	0.0%
	"Itawamba County, MS"	"28057"	"White"	"2106-3"	4735	388004	1220.3	0.0%
	"Jackson County, MS"	"28059"	"American Indian or Alaska Native"	"1002-5"	21	10855	193.5	0.0%
	"Jackson County, MS"	"28059"	"Asian or Pacific Islander"	"A-PI"	159	54842	289.9	0.0%
	"Jackson County, MS"	"28059"	"Black or African American"	"2054-5"	3851	540570	712.4	0.0%
	"Jackson County, MS"	"28059"	"White"	"2106-3"	17893	1860676	961.6	0.0%
	"Jasper County, MS"	"28061"	"Black or African American"	"2054-5"	1499	165278	907.0	0.0%
	"Jasper County, MS"	"28061"	"White"	"2106-3"	1896	146024	1298.4	0.0%
	"Jefferson County, MS"	"28063"	"Black or African American"	"2054-5"	1277	128639	992.7	0.0%
	"Jefferson County, MS"	"28063"	"White"	"2106-3"	253	20328	1244.6	0.0%
	"Jefferson Davis County, MS"	"28065"	"Black or African American"	"2054-5"	1397	135297	1032.5	0.0%
	"Jefferson Davis County, MS"	"28065"	"White"	"2106-3"	1321	92242	1432.1	0.0%
	"Jones County, MS"	"28067"	"American Indian or Alaska Native"	"1002-5"	35	6505	538.0	0.0%
	"Jones County, MS"	"28067"	"Asian or Pacific Islander"	"A-PI"	10	5831	171.5 (Unreliable)	0.0%
	"Jones County, MS"	"28067"	"Black or African American"	"2054-5"	2933	338221	867.2	0.0%
	"Jones County, MS"	"28067"	"White"	"2106-3"	9922	850083	1167.2	0.0%
	"Kemper County, MS"	"28069"	"American Indian or Alaska Native"	"1002-5"	18	5842	308.1 (Unreliable)	0.0%
	"Kemper County, MS"	"28069"	"Black or African American"	"2054-5"	937	111973	836.8	0.0%
	"Kemper County, MS"	"28069"	"White"	"2106-3"	898	69414	1293.7	0.0%
	"Lafayette County, MS"	"28071"	"Asian or Pacific Islander"	"A-PI"	21	18309	114.7	0.0%
	"Lafayette County, MS"	"28071"	"Black or African American"	"2054-5"	1461	200748	727.8	0.0%
	"Lafayette County, MS"	"28071"	"White"	"2106-3"	4692	599046	783.2	0.0%
	"Lamar County, MS"	"28073"	"Asian or Pacific Islander"	"A-PI"	13	10891	119.4 (Unreliable)	0.0%
	"Lamar County, MS"	"28073"	"Black or African American"	"2054-5"	728	161148	451.8	0.0%
	"Lamar County, MS"	"28073"	"White"	"2106-3"	5612	739275	759.1	0.0%
	"Lauderdale County, MS"	"28075"	"American Indian or Alaska Native"	"1002-5"	12	3988	300.9 (Unreliable)	0.0%
	"Lauderdale County, MS"	"28075"	"Asian or Pacific Islander"	"A-PI"	24	11199	214.3	0.0%
	"Lauderdale County, MS"	"28075"	"Black or African American"	"2054-5"	5392	591851	911.0	0.0%
	"Lauderdale County, MS"	"28075"	"White"	"2106-3"	10875	813168	1337.4	0.0%
	"Lawrence County, MS"	"28077"	"Black or African American"	"2054-5"	741	73915	1002.5	0.0%
	"Lawrence County, MS"	"28077"	"White"	"2106-3"	1869	157818	1184.3	0.0%
	"Leake County, MS"	"28079"	"American Indian or Alaska Native"	"1002-5"	189	24767	763.1	0.0%
	"Leake County, MS"	"28079"	"Black or African American"	"2054-5"	1385	164962	839.6	0.0%
	"Leake County, MS"	"28079"	"White"	"2106-3"	2937	217972	1347.4	0.0%
	"Lee County, MS"	"28081"	"Asian or Pacific Islander"	"A-PI"	28	10692	261.9	0.0%
	"Lee County, MS"	"28081"	"Black or African American"	"2054-5"	2965	396530	747.7	0.0%
	"Lee County, MS"	"28081"	"White"	"2106-3"	12104	1045703	1157.5	0.0%
	"Leflore County, MS"	"28083"	"Asian or Pacific Islander"	"A-PI"	17	3973	427.9 (Unreliable)	0.0%
	"Leflore County, MS"	"28083"	"Black or African American"	"2054-5"	3979	429631	926.1	0.0%
	"Leflore County, MS"	"28083"	"White"	"2106-3"	2854	167151	1707.4	0.0%
	"Lincoln County, MS"	"28085"	"Black or African American"	"2054-5"	1924	185967	1034.6	0.0%
	"Lincoln County, MS"	"28085"	"White"	"2106-3"	5203	425414	1223.0	0.0%
	"Lowndes County, MS"	"28087"	"Asian or Pacific Islander"	"A-PI"	20	8615	232.2	0.0%
	"Lowndes County, MS"	"28087"	"Black or African American"	"2054-5"	3690	468450	787.7	0.0%
	"Lowndes County, MS"	"28087"	"White"	"2106-3"	6208	599914	1034.8	0.0%
	"Madison County, MS"	"28089"	"Asian or Pacific Islander"	"A-PI"	66	34661	190.4	0.0%
	"Madison County, MS"	"28089"	"Black or African American"	"2054-5"	5687	619133	918.5	0.0%
	"Madison County, MS"	"28089"	"White"	"2106-3"	11470	957024	1198.5	0.0%
	"Marion County, MS"	"28091"	"Black or African American"	"2054-5"	1678	151781	1105.5	0.0%
	"Marion County, MS"	"28091"	"White"	"2106-3"	4362	314037	1389.0	0.0%
	"Marshall County, MS"	"28093"	"Black or African American"	"2054-5"	2768	320866	862.7	0.0%
	"Marshall County, MS"	"28093"	"White"	"2106-3"	4062	326336	1244.7	0.0%
	"Monroe County, MS"	"28095"	"Black or African American"	"2054-5"	1906	206374	923.6	0.0%
	"Monroe County, MS"	"28095"	"White"	"2106-3"	5418	458672	1181.2	0.0%
	"Montgomery County, MS"	"28097"	"Black or African American"	"2054-5"	1040	91998	1130.5	0.0%
	"Montgomery County, MS"	"28097"	"White"	"2106-3"	1567	108172	1448.6	0.0%
	"Neshoba County, MS"	"28099"	"American Indian or Alaska Native"	"1002-5"	915	83204	1099.7	0.0%
	"Neshoba County, MS"	"28099"	"Black or African American"	"2054-5"	1011	109515	923.2	0.0%
	"Neshoba County, MS"	"28099"	"White"	"2106-3"	4148	331440	1251.5	0.0%
	"Newton County, MS"	"28101"	"American Indian or Alaska Native"	"1002-5"	151	18233	828.2	0.0%
	"Newton County, MS"	"28101"	"Black or African American"	"2054-5"	1236	119567	1033.7	0.0%
	"Newton County, MS"	"28101"	"White"	"2106-3"	3075	251391	1223.2	0.0%
	"Noxubee County, MS"	"28103"	"Black or African American"	"2054-5"	1414	150015	942.6	0.0%
	"Noxubee County, MS"	"28103"	"White"	"2106-3"	699	60668	1152.2	0.0%
	"Oktibbeha County, MS"	"28105"	"Asian or Pacific Islander"	"A-PI"	11	24358	45.2 (Unreliable)	0.0%
	"Oktibbeha County, MS"	"28105"	"Black or African American"	"2054-5"	2258	309970	728.5	0.0%
	"Oktibbeha County, MS"	"28105"	"White"	"2106-3"	2892	493568	585.9	0.0%
	"Panola County, MS"	"28107"	"Black or African American"	"2054-5"	2606	305776	852.3	0.0%
	"Panola County, MS"	"28107"	"White"	"2106-3"	4122	312553	1318.8	0.0%
	"Pearl River County, MS"	"28109"	"American Indian or Alaska Native"	"1002-5"	11	5985	183.8 (Unreliable)	0.0%
	"Pearl River County, MS"	"28109"	"Asian or Pacific Islander"	"A-PI"	17	4869	349.1 (Unreliable)	0.0%
	"Pearl River County, MS"	"28109"	"Black or African American"	"2054-5"	1117	120883	924.0	0.0%
	"Pearl River County, MS"	"28109"	"White"	"2106-3"	8875	826265	1074.1	0.0%
	"Perry County, MS"	"28111"	"Black or African American"	"2054-5"	436	45797	952.0	0.0%
	"Perry County, MS"	"28111"	"White"	"2106-3"	1872	172333	1086.3	0.0%
	"Pike County, MS"	"28113"	"Asian or Pacific Islander"	"A-PI"	14	3974	352.3 (Unreliable)	0.0%
	"Pike County, MS"	"28113"	"Black or African American"	"2054-5"	3683	362981	1014.7	0.0%
	"Pike County, MS"	"28113"	"White"	"2106-3"	4891	343890	1422.3	0.0%
	"Pontotoc County, MS"	"28115"	"Black or African American"	"2054-5"	452	76803	588.5	0.0%
	"Pontotoc County, MS"	"28115"	"White"	"2106-3"	4207	443813	947.9	0.0%
	"Prentiss County, MS"	"28117"	"Black or African American"	"2054-5"	473	63433	745.7	0.0%
	"Prentiss County, MS"	"28117"	"White"	"2106-3"	4291	392339	1093.7	0.0%
	"Quitman County, MS"	"28119"	"Black or African American"	"2054-5"	1169	109557	1067.0	0.0%
	"Quitman County, MS"	"28119"	"White"	"2106-3"	814	47211	1724.2	0.0%
	"Rankin County, MS"	"28121"	"American Indian or Alaska Native"	"1002-5"	10	5318	188.0 (Unreliable)	0.0%
	"Rankin County, MS"	"28121"	"Asian or Pacific Islander"	"A-PI"	46	27613	166.6	0.0%
	"Rankin County, MS"	"28121"	"Black or African American"	"2054-5"	2869	463491	619.0	0.0%
	"Rankin County, MS"	"28121"	"White"	"2106-3"	13971	1928825	724.3	0.0%
	"Scott County, MS"	"28123"	"American Indian or Alaska Native"	"1002-5"	11	2880	381.9 (Unreliable)	0.0%
	"Scott County, MS"	"28123"	"Black or African American"	"2054-5"	1733	198436	873.3	0.0%
	"Scott County, MS"	"28123"	"White"	"2106-3"	3244	302961	1070.8	0.0%
	"Sharkey County, MS"	"28125"	"Black or African American"	"2054-5"	689	68470	1006.3	0.0%
	"Sharkey County, MS"	"28125"	"White"	"2106-3"	453	28428	1593.5	0.0%
	"Simpson County, MS"	"28127"	"Black or African American"	"2054-5"	1447	174053	831.4	0.0%
	"Simpson County, MS"	"28127"	"White"	"2106-3"	3929	316832	1240.1	0.0%
	"Smith County, MS"	"28129"	"Black or African American"	"2054-5"	675	69043	977.7	0.0%
	"Smith County, MS"	"28129"	"White"	"2106-3"	2497	222763	1120.9	0.0%
	"Stone County, MS"	"28131"	"Black or African American"	"2054-5"	461	57697	799.0	0.0%
	"Stone County, MS"	"28131"	"White"	"2106-3"	2486	232154	1070.8	0.0%
	"Sunflower County, MS"	"28133"	"Asian or Pacific Islander"	"A-PI"	13	2179	596.6 (Unreliable)	0.0%
	"Sunflower County, MS"	"28133"	"Black or African American"	"2054-5"	3465	399842	866.6	0.0%
	"Sunflower County, MS"	"28133"	"White"	"2106-3"	2223	149146	1490.5	0.0%
	"Tallahatchie County, MS"	"28135"	"Asian or Pacific Islander"	"A-PI"	13	2070	628.0 (Unreliable)	0.0%
	"Tallahatchie County, MS"	"28135"	"Black or African American"	"2054-5"	1356	157388	861.6	0.0%
	"Tallahatchie County, MS"	"28135"	"White"	"2106-3"	1317	110771	1188.9	0.0%
	"Tate County, MS"	"28137"	"Black or African American"	"2054-5"	1211	153411	789.4	0.0%
	"Tate County, MS"	"28137"	"White"	"2106-3"	3521	337019	1044.7	0.0%
	"Tippah County, MS"	"28139"	"Black or African American"	"2054-5"	578	64436	897.0	0.0%
	"Tippah County, MS"	"28139"	"White"	"2106-3"	4046	323591	1250.3	0.0%
	"Tishomingo County, MS"	"28141"	"Black or African American"	"2054-5"	133	10550	1260.7	0.0%
	"Tishomingo County, MS"	"28141"	"White"	"2106-3"	4734	336483	1406.9	0.0%
	"Tunica County, MS"	"28143"	"Black or African American"	"2054-5"	1181	136980	862.2	0.0%
	"Tunica County, MS"	"28143"	"White"	"2106-3"	696	46471	1497.7	0.0%
	"Union County, MS"	"28145"	"Black or African American"	"2054-5"	608	72617	837.3	0.0%
	"Union County, MS"	"28145"	"White"	"2106-3"	4288	406053	1056.0	0.0%
	"Walthall County, MS"	"28147"	"Black or African American"	"2054-5"	1180	122350	964.4	0.0%
	"Walthall County, MS"	"28147"	"White"	"2106-3"	1988	148838	1335.7	0.0%
	"Warren County, MS"	"28149"	"Asian or Pacific Islander"	"A-PI"	36	7447	483.4	0.0%
	"Warren County, MS"	"28149"	"Black or African American"	"2054-5"	3828	406841	940.9	0.0%
	"Warren County, MS"	"28149"	"White"	"2106-3"	5437	459614	1182.9	0.0%
	"Washington County, MS"	"28151"	"Asian or Pacific Islander"	"A-PI"	38	6271	606.0	0.0%
	"Washington County, MS"	"28151"	"Black or African American"	"2054-5"	6760	674579	1002.1	0.0%
	"Washington County, MS"	"28151"	"White"	"2106-3"	4415	292699	1508.4	0.0%
	"Wayne County, MS"	"28153"	"Black or African American"	"2054-5"	1163	145830	797.5	0.0%
	"Wayne County, MS"	"28153"	"White"	"2106-3"	2631	228871	1149.6	0.0%
	"Webster County, MS"	"28155"	"Black or African American"	"2054-5"	478	37014	1291.4	0.0%
	"Webster County, MS"	"28155"	"White"	"2106-3"	2113	143873	1468.7	0.0%
	"Wilkinson County, MS"	"28157"	"Black or African American"	"2054-5"	1489	124749	1193.6	0.0%
	"Wilkinson County, MS"	"28157"	"White"	"2106-3"	814	52725	1543.9	0.0%
	"Winston County, MS"	"28159"	"American Indian or Alaska Native"	"1002-5"	31	3413	908.3	0.0%
	"Winston County, MS"	"28159"	"Black or African American"	"2054-5"	1527	157000	972.6	0.0%
	"Winston County, MS"	"28159"	"White"	"2106-3"	2505	186596	1342.5	0.0%
	"Yalobusha County, MS"	"28161"	"Black or African American"	"2054-5"	819	89200	918.2	0.0%
	"Yalobusha County, MS"	"28161"	"White"	"2106-3"	2135	139863	1526.5	0.0%
	"Yazoo County, MS"	"28163"	"Black or African American"	"2054-5"	2616	285639	915.8	0.0%
	"Yazoo County, MS"	"28163"	"White"	"2106-3"	2528	214938	1176.2	0.0%
	"Adair County, MO"	"29001"	"Black or African American"	"2054-5"	22	9198	239.2	0.0%
	"Adair County, MO"	"29001"	"White"	"2106-3"	3896	434844	896.0	0.0%
	"Andrew County, MO"	"29003"	"Black or African American"	"2054-5"	10	2275	439.6 (Unreliable)	0.0%
	"Andrew County, MO"	"29003"	"White"	"2106-3"	2990	300048	996.5	0.0%
	"Atchison County, MO"	"29005"	"White"	"2106-3"	1504	103766	1449.4	0.0%
	"Audrain County, MO"	"29007"	"Black or African American"	"2054-5"	289	34608	835.1	0.0%
	"Audrain County, MO"	"29007"	"White"	"2106-3"	5088	424882	1197.5	0.0%
	"Barry County, MO"	"29009"	"American Indian or Alaska Native"	"1002-5"	22	8043	273.5	0.0%
	"Barry County, MO"	"29009"	"Asian or Pacific Islander"	"A-PI"	22	7301	301.3	0.0%
	"Barry County, MO"	"29009"	"White"	"2106-3"	7065	615167	1148.5	0.0%
	"Barton County, MO"	"29011"	"American Indian or Alaska Native"	"1002-5"	14	2925	478.6 (Unreliable)	0.0%
	"Barton County, MO"	"29011"	"White"	"2106-3"	2468	219857	1122.5	0.0%
	"Bates County, MO"	"29013"	"American Indian or Alaska Native"	"1002-5"	12	2140	560.7 (Unreliable)	0.0%
	"Bates County, MO"	"29013"	"Black or African American"	"2054-5"	27	3327	811.5	0.0%
	"Bates County, MO"	"29013"	"White"	"2106-3"	3702	297421	1244.7	0.0%
	"Benton County, MO"	"29015"	"American Indian or Alaska Native"	"1002-5"	14	2172	644.6 (Unreliable)	0.0%
	"Benton County, MO"	"29015"	"Black or African American"	"2054-5"	12	1488	806.5 (Unreliable)	0.0%
	"Benton County, MO"	"29015"	"White"	"2106-3"	4824	327463	1473.1	0.0%
	"Bollinger County, MO"	"29017"	"White"	"2106-3"	2348	218940	1072.4	0.0%
	"Boone County, MO"	"29019"	"American Indian or Alaska Native"	"1002-5"	24	14899	161.1	0.0%
	"Boone County, MO"	"29019"	"Asian or Pacific Islander"	"A-PI"	155	115093	134.7	0.0%
	"Boone County, MO"	"29019"	"Black or African American"	"2054-5"	1451	279203	519.7	0.0%
	"Boone County, MO"	"29019"	"White"	"2106-3"	15070	2396009	629.0	0.0%
	"Buchanan County, MO"	"29021"	"American Indian or Alaska Native"	"1002-5"	28	9059	309.1	0.0%
	"Buchanan County, MO"	"29021"	"Asian or Pacific Islander"	"A-PI"	35	17663	198.2	0.0%
	"Buchanan County, MO"	"29021"	"Black or African American"	"2054-5"	500	91917	544.0	0.0%
	"Buchanan County, MO"	"29021"	"White"	"2106-3"	16437	1461044	1125.0	0.0%
	"Butler County, MO"	"29023"	"American Indian or Alaska Native"	"1002-5"	15	5702	263.1 (Unreliable)	0.0%
	"Butler County, MO"	"29023"	"Asian or Pacific Islander"	"A-PI"	19	5296	358.8 (Unreliable)	0.0%
	"Butler County, MO"	"29023"	"Black or African American"	"2054-5"	401	44451	902.1	0.0%
	"Butler County, MO"	"29023"	"White"	"2106-3"	9335	702479	1328.9	0.0%
	"Caldwell County, MO"	"29025"	"White"	"2106-3"	1881	162653	1156.4	0.0%
	"Callaway County, MO"	"29027"	"American Indian or Alaska Native"	"1002-5"	14	5193	269.6 (Unreliable)	0.0%
	"Callaway County, MO"	"29027"	"Black or African American"	"2054-5"	306	42332	722.9	0.0%
	"Callaway County, MO"	"29027"	"White"	"2106-3"	6032	724450	832.6	0.0%
	"Camden County, MO"	"29029"	"Black or African American"	"2054-5"	30	4681	640.9	0.0%
	"Camden County, MO"	"29029"	"White"	"2106-3"	7681	735275	1044.6	0.0%
	"Cape Girardeau County, MO"	"29031"	"American Indian or Alaska Native"	"1002-5"	10	5830	171.5 (Unreliable)	0.0%
	"Cape Girardeau County, MO"	"29031"	"Asian or Pacific Islander"	"A-PI"	31	16535	187.5	0.0%
	"Cape Girardeau County, MO"	"29031"	"Black or African American"	"2054-5"	507	95588	530.4	0.0%
	"Cape Girardeau County, MO"	"29031"	"White"	"2106-3"	12424	1209730	1027.0	0.0%
	"Carroll County, MO"	"29033"	"Black or African American"	"2054-5"	47	3625	1296.6	0.0%
	"Carroll County, MO"	"29033"	"White"	"2106-3"	2245	167920	1336.9	0.0%
	"Carter County, MO"	"29035"	"White"	"2106-3"	1386	107822	1285.5	0.0%
	"Cass County, MO"	"29037"	"American Indian or Alaska Native"	"1002-5"	31	12577	246.5	0.0%
	"Cass County, MO"	"29037"	"Asian or Pacific Islander"	"A-PI"	38	15311	248.2	0.0%
	"Cass County, MO"	"29037"	"Black or African American"	"2054-5"	240	58041	413.5	0.0%
	"Cass County, MO"	"29037"	"White"	"2106-3"	14295	1613727	885.8	0.0%
	"Cedar County, MO"	"29039"	"White"	"2106-3"	3573	247717	1442.4	0.0%
	"Chariton County, MO"	"29041"	"Black or African American"	"2054-5"	84	3983	2109.0	0.0%
	"Chariton County, MO"	"29041"	"White"	"2106-3"	1866	138580	1346.5	0.0%
	"Christian County, MO"	"29043"	"American Indian or Alaska Native"	"1002-5"	31	9714	319.1	0.0%
	"Christian County, MO"	"29043"	"Asian or Pacific Islander"	"A-PI"	14	8419	166.3 (Unreliable)	0.0%
	"Christian County, MO"	"29043"	"Black or African American"	"2054-5"	26	10895	238.6	0.0%
	"Christian County, MO"	"29043"	"White"	"2106-3"	9151	1242252	736.6	0.0%
	"Clark County, MO"	"29045"	"White"	"2106-3"	1556	127465	1220.7	0.0%
